11,11,0.0070747273755168115,0
11,12,0.008237198625922655,0
11,13,0.006048483224767903,0
11,14,0.0031595605313765062,0
11,15,0.008196330496025575,0
11,16,0.006770486852949656,0
11,18,0.007596931257535061,0
11,19,0.006815895886168635,0
11,20,0.004727080358095635,0
11,21,0.006670586979867904,0
11,23,0.007864844553527033,0
11,24,0.007324477058221191,0
11,25,0.0049359619109029355,0
11,26,0.006293692004150385,0
11,27,0.00622103755100002,0
11,28,0.005689751862337975,0
11,29,0.0034919546545394277,0
11,30,0.0036781316907372385,0
11,31,0.0037507861438876035,0
11,32,0.0028108191562547535,0
11,33,0.0034692501379299384,0
11,44,0.00724274079842703,0
11,45,0.006920336662572285,0
11,46,0.00824628043256645,0
11,48,0.007869385456848932,0
11,49,0.008110053332909515,0
11,50,0.00736988609144017,0
11,51,0.008060103396368638,0
11,52,0.009118133870370831,0
11,53,0.008323475789038713,0
11,54,0.00868220715146864,0
11,55,0.0077149947439044035,0
11,56,0.006924877565894183,0
11,57,0.007415295124659148,0
11,58,0.008405212048832874,0
11,89,0.006879468532675205,0
11,95,0.006384510070588341,0
11,98,0.006779568659593452,0
11,99,0.005421838566346004,0
11,122,0.008060103396368638,0
11,181,0.006616096140005131,0
11,182,0.0063708873606226485,0
11,183,0.008564143665099298,0
11,184,0.0073063134449336,0
11,185,0.004895093781005854,0
11,186,0.003525103248789281,0
11,187,0.007142840925345278,0
11,188,0.006974827502435058,0
11,189,0.00870945257140003,0
11,191,0.004286612735871546,0
11,192,0.004336562672412422,0
11,193,0.003823440597037969,0
11,196,0.0037462452405657054,0
11,197,0.005712456378947464,0
11,198,0.008459702888695648,0
11,199,0.008477866501983239,0
11,202,0.0036781316907372385,0
11,203,0.0041458447328927145,0
11,204,0.0034329229113547557,0
11,205,0.00329851217302658,0
11,206,0.003510118267827019,0
11,208,0.004086812989708042,0
11,209,0.003596395430943077,0
11,219,0.0070474819555854246,0
11,221,0.00540821585638031,0
11,222,0.005998533288227027,0
11,223,0.0033511866515605953,0
11,224,0.006234660260965714,0
11,225,0.005662506442406587,0
11,226,0.004649885001623373,0
11,227,0.0033057776183416164,0
11,228,0.0038733905335788443,0
11,230,0.005244743336791988,0
11,231,0.00638905097391024,0
11,232,0.004663507711589067,0
11,234,0.007238199895105132,0
11,236,0.006198333034390531,0
11,237,0.004790653004602205,0
11,239,0.005934960641720457,0
11,241,0.0020493096691724883,0
11,242,0.0033148594249854126,0
11,243,0.006452623620416809,0
11,244,0.0039959949232700855,0
11,245,0.004749784874705125,0
11,262,0.006393591877232138,0
11,264,0.0079329581033555,0
11,265,0.007991989846540171,0
11,266,0.006543441686854765,0
11,267,0.00843245746876426,0
